Chembl_ID,UniprotID,Smiles_ID,Investigation,MOA,Toxicity,pIC50,Clue_MOA,Clinical_Phase
CHEMBL3679823,P56373,CC(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1cccnc1OCCCO,,,,7.744727494896694,,
CHEMBL3679822,P56373,COCCOc1ccccc1C1C(S(=O)(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,7.376750709602099,,
CHEMBL3679821,P56373,COc1ccccc1C1C(S(=O)(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,6.995678626217357,,
CHEMBL3679820,P56373,COc1ccc(S(=O)(=O)C2C(=O)C(=O)N(c3ccc(-c4noc(C)n4)cc3)C2C2CCCCC2)cc1,,,,6.560667306169737,,
CHEMBL3679819,P56373,CSc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2csc(C)c2)cc1,,,,7.397940008672037,,
CHEMBL3679818,P56373,CSc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,8.096910013008056,,
CHEMBL3679817,P56373,COc1ccccc1C1C(C(=O)CC(C)(C)C(=O)O)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,6.35261702988538,,
CHEMBL3679816,P56373,COC(=O)C(C)(C)CC(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1ccccc1OC,,,,7.494850021680094,,
CHEMBL3679815,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)c4cc[nH]c4)C3C3CCCCC3)cc2)no1,,,,6.237321436272564,,
CHEMBL3679814,P56373,COc1ccccc1C1C(C(=O)c2cc[nH]c2)C(=O)C(=O)N1c1ccc(-c2csc(C)c2)cc1,,,,6.472370099128661,,
CHEMBL3679813,P56373,Cc1noc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3COC(C)C)cc2)n1,,,,6.730487055782083,,
CHEMBL3679812,P56373,CC(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1ccccc1OCC1OCCO1,,,,8.301029995663981,,
CHEMBL3679811,P56373,COCCOc1ncccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(SC)cc1,,,,6.595166283380062,,
CHEMBL3679810,P56373,Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3C(=O)N3CCOCC3)cc2)o1,,,,6.671620396561263,,
CHEMBL3679809,P56373,Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3S(C)(=O)=O)cc2)o1,,,,7.113509274827518,,
CHEMBL3679808,P56373,COCCN(C)C(=O)c1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2csc(C)c2)cc1,,,,6.66354026615147,,
CHEMBL3679807,P56373,Cc1cc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3C(=O)N3CCOCC3)cc2)cs1,,,,6.403402904373539,,
CHEMBL3679806,P56373,CCOCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2nc(C)no2)cc1,,,,6.847711655616944,,
CHEMBL3679805,P56373,CCOCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,8.096910013008056,,
CHEMBL3679804,P56373,CCOCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2noc(C)n2)cc1,,,,7.236572006437063,,
CHEMBL3679803,P56373,CC(C)OCc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,,,,8.0,,
CHEMBL3679802,P56373,CC(C)OCc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccon2)cc1,,,,6.304518323509802,,
CHEMBL3679801,P56373,Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3COC(C)C)cc2)no1,,,,7.207608310501746,,
